% Model:              斜入射-universal-1000V.mph
% Version:            COMSOL 6.0.0.318
% Date:               Oct 11 2022, 08:10
% Dimension:          1
% Nodes:              16814
% Expressions:        1
% Description:        全局
% x                       线圈电压
4.19E-5                   2.1386639089581027E-4
4.195E-5                  1.9261448262456425E-4
4.2E-5                    1.4660487504526367E-4
4.2050000000000006E-5     8.298435771236117E-5
4.21E-5                   9.367297207092853E-6
4.215E-5                  -6.522678783747905E-5
4.22E-5                   -1.3194480779791392E-4
4.225E-5                  -1.7913896088442326E-4
4.2300000000000005E-5     -2.046290783056867E-4
4.235E-5                  -2.0273967324063014E-4
4.24E-5                   -1.7611203213769848E-4
4.245E-5                  -1.290973578810599E-4
4.2499999999999996E-5     -6.673150528094409E-5
4.2550000000000004E-5     1.8807205398014784E-6
4.26E-5                   6.852218720597519E-5
4.265000000000001E-5      1.257135922342104E-4
4.27E-5                   1.6497606432072082E-4
4.2749999999999996E-5     1.8253212982925965E-4
4.2800000000000004E-5     1.7762638021133286E-4
4.285E-5                  1.5032616150727728E-4
4.2900000000000006E-5     1.0808705165677547E-4
4.295E-5                  5.464375695080823E-5
4.2999999999999995E-5     -2.1055058038466158E-6
4.305E-5                  -5.615562135894993E-5
4.31E-5                   -1.0185247382340425E-4
4.3150000000000005E-5     -1.3472869189186523E-4
4.32E-5                   -1.4967764597131867E-4
4.325E-5                  -1.4826946528348684E-4
4.33E-5                   -1.2887465618564468E-4
4.3349999999999997E-5     -9.75545680755233E-5
4.3400000000000005E-5     -5.7730719075916823E-5
4.345E-5                  -1.4062694825918493E-5
4.35E-5                   2.9352507312832456E-5
4.355E-5                  6.833345014873338E-5
4.36E-5                   1.0016291781134306E-4
4.3650000000000004E-5     1.1987761610017221E-4
4.37E-5                   1.272646608375438E-4
4.375E-5                  1.2118760607768636E-4
4.38E-5                   1.0351558007097913E-4
4.385E-5                  7.776569301788522E-5
4.39E-5                   4.637049283656311E-5
4.395E-5                  1.3009445777450154E-5
4.4E-5                    -1.974007436873706E-5
4.405E-5                  -4.944829251168696E-5
4.41E-5                   -7.328619487241043E-5
4.415E-5                  -8.908176173350589E-5
4.4200000000000004E-5     -9.646537144330169E-5
4.425E-5                  -9.468190482782562E-5
4.43E-5                   -8.680925991454203E-5
4.435E-5                  -7.401024434931944E-5
4.44E-5                   -5.843097793704789E-5
4.445E-5                  -4.0781354754762744E-5
4.45E-5                   -2.155091915643187E-5
4.4550000000000005E-5     -1.5828312385492898E-6
4.46E-5                   1.7855779139712503E-5
4.465E-5                  3.559174018707466E-5
4.47E-5                   5.0420830945691766E-5
4.475E-5                  6.251457921929753E-5
4.4800000000000005E-5     7.195544280502782E-5
4.485E-5                  7.852012628178482E-5
4.49E-5                   8.176573866689497E-5
4.495E-5                  7.983430876445687E-5
4.4999999999999996E-5     7.309004420445717E-5
4.5050000000000004E-5     6.140628191133183E-5
4.51E-5                   4.681964277498099E-5
4.5150000000000006E-5     3.111934670707986E-5
4.52E-5                   1.5639149164395503E-5
4.5249999999999995E-5     8.868484383306777E-7
4.53E-5                   -1.2751024621587362E-5
4.535E-5                  -2.502608489684536E-5
4.5400000000000006E-5     -3.4686909779256664E-5
4.545E-5                  -4.100431423861383E-5
4.5499999999999995E-5     -4.3661990953880965E-5
4.555E-5                  -4.3173482539434464E-5
4.56E-5                   -4.098055269897855E-5
4.5650000000000005E-5     -3.753488815199123E-5
4.57E-5                   -3.2889108201832635E-5
4.575E-5                  -2.6013515486444854E-5
4.58E-5                   -1.6604191898199685E-5
4.5849999999999996E-5     -5.188763999852577E-6
4.5900000000000004E-5     6.883611328014515E-6
4.595E-5                  1.81623767551981E-5
4.6E-5                    2.756367899270828E-5
4.605E-5                  3.538705258121929E-5
4.61E-5                   4.1499244177951245E-5
4.6150000000000004E-5     4.55941780072502E-5
4.62E-5                   4.675545011002917E-5
4.625E-5                  4.3837637604208574E-5
4.63E-5                   3.740752407745204E-5
4.635E-5                  2.805860621997033E-5
4.64E-5                   1.793350214345785E-5
4.645E-5                  8.319850887203945E-6
4.65E-5                   -3.6421026541871095E-7
4.655E-5                  -8.413244297531402E-6
4.66E-5                   -1.60665330142208E-5
4.665E-5                  -2.313042669835436E-5
4.6700000000000003E-5     -2.855022278923153E-5
4.675E-5                  -3.194203797265052E-5
4.68E-5                   -3.3160548862980226E-5
4.685E-5                  -3.3042748496721424E-5
4.69E-5                   -3.2418349867756586E-5
4.695E-5                  -3.133271629133432E-5
4.7E-5                    -2.9205629480373624E-5
4.7050000000000005E-5     -2.4822325026037033E-5
4.71E-5                   -1.836671979403442E-5
4.715E-5                  -1.0640350190320858E-5
4.72E-5                   -3.1946130850436076E-6
4.7249999999999997E-5     2.931820216333837E-6
4.7300000000000005E-5     7.5153057244816855E-6
4.735E-5                  1.137725221316799E-5
4.74E-5                   1.4823183000706182E-5
4.745E-5                  1.751403849366642E-5
4.7499999999999996E-5     1.8360071949664238E-5
4.7550000000000004E-5     1.671113482345875E-5
4.76E-5                   1.3073548572763297E-5
4.7650000000000006E-5     8.588808582264605E-6
4.77E-5                   4.612898373942794E-6
4.7749999999999995E-5     1.69234867901185E-6
4.78E-5                   -8.079105297779819E-7
4.785E-5                  -3.6321274194516345E-6
4.7900000000000006E-5     -6.889726799012673E-6
4.795E-5                  -9.779083502794227E-6
4.8E-5                    -1.0928004986840531E-5
4.805E-5                  -1.0041767086716149E-5
4.81E-5                   -7.315573078365996E-6
4.8150000000000005E-5     -4.1081704655240955E-6
4.82E-5                   -1.3505143568052725E-6
4.825E-5                  9.286262626154072E-7
4.83E-5                   3.5391346642217736E-6
4.8349999999999996E-5     7.542048218000654E-6
4.8400000000000004E-5     1.2842015081192307E-5
4.845E-5                  1.86688938545896E-5
4.85E-5                   2.3621031516246972E-5
4.855E-5                  2.657254808553803E-5
4.86E-5                   2.713737869708999E-5
4.8650000000000003E-5     2.585559448166067E-5
4.87E-5                   2.2987076840719187E-5
4.875E-5                  1.9175475102046455E-5
4.88E-5                   1.4521503252738626E-5
4.885E-5                  9.411818297718343E-6
4.89E-5                   4.324348106506621E-6
4.8950000000000004E-5     -1.9929861125413792E-7
4.9E-5                    -3.922197733920374E-6
4.905E-5                  -6.648425123150902E-6
4.91E-5                   -8.63917667517816E-6
4.915E-5                  -9.748405267129746E-6
4.92E-5                   -9.894825031957822E-6
4.925E-5                  -8.99262859444636E-6
4.93E-5                   -7.272732957494647E-6
4.935E-5                  -5.385298389554193E-6
4.94E-5                   -3.872471952935426E-6
4.945E-5                  -2.532531055674828E-6
4.95E-5                   -3.307750589103116E-7
4.9550000000000005E-5     3.854023931911493E-6
4.96E-5                   1.0354437876299048E-5
4.965E-5                  1.8011195392181246E-5
4.97E-5                   2.449563169352369E-5
4.9749999999999996E-5     2.7121008323129458E-5
4.9800000000000004E-5     2.623735698455454E-5
4.985E-5                  2.3121975099222298E-5
4.990000000000001E-5      2.021888910629823E-5
4.995E-5                  1.8726456259216267E-5
4.9999999999999996E-5     1.792341072086723E-5
5.0050000000000004E-5     1.5898295327813192E-5
5.01E-5                   1.0765237465519077E-5
5.0150000000000006E-5     3.437997205870442E-6
5.02E-5                   -4.196416895495448E-6
5.0249999999999995E-5     -9.963094378239679E-6
5.03E-5                   -1.3109689708071486E-5
5.035E-5                  -1.4309907367489788E-5
5.0400000000000005E-5     -1.5227520717570027E-5
5.045E-5                  -1.659292249656385E-5
5.05E-5                   -1.771723232512601E-5
5.055E-5                  -1.7107434853877446E-5
5.06E-5                   -1.3911045467167137E-5
5.0650000000000005E-5     -8.53183827215698E-6
5.07E-5                   -2.0558185877648086E-6
5.075E-5                  4.305053797782408E-6
5.08E-5                   1.0199351343728838E-5
5.0849999999999996E-5     1.5939535708356016E-5
5.0900000000000004E-5     2.1475676317813643E-5
5.095E-5                  2.5983279450382097E-5
5.1E-5                    2.826615423255242E-5
5.105E-5                  2.7134593331903674E-5
5.11E-5                   2.337110392428864E-5
5.115E-5                  1.7927064091108295E-5
5.12E-5                   1.2373557651854884E-5
5.125E-5                  7.324184497977771E-6
5.13E-5                   2.533050731166561E-6
5.135E-5                  -2.4760772400189756E-6
5.14E-5                   -7.690712247563936E-6
5.1450000000000004E-5     -1.2421100580797856E-5
5.15E-5                   -1.561749326864557E-5
5.155E-5                  -1.719469449326596E-5
5.16E-5                   -1.7567552471410217E-5
5.165E-5                  -1.7504648502016837E-5
5.17E-5                   -1.7245063382485E-5
5.175E-5                  -1.598395074236217E-5
5.18E-5                   -1.2901702687471663E-5
5.185E-5                  -7.202679359046556E-6
5.19E-5                   1.307442435531777E-7
5.195E-5                  7.645513171695857E-6
5.2E-5                    1.3943477653510283E-5
5.2050000000000005E-5     1.8665908736796484E-5
5.21E-5                   2.1931281363130064E-5
5.215E-5                  2.4346959625225332E-5
5.22E-5                   2.542379108928422E-5
5.2249999999999996E-5     2.4473698516122522E-5
5.2300000000000004E-5     2.080405063245976E-5
5.235E-5                  1.477727382401339E-5
5.2400000000000007E-5     7.96298234739305E-6
5.245E-5                  2.0028357437516827E-6
5.2499999999999995E-5     -2.595383907483084E-6
5.2550000000000003E-5     -6.211544269033081E-6
5.26E-5                   -9.917491996934189E-6
5.2650000000000006E-5     -1.41081494126997E-5
5.27E-5                   -1.8091576783053956E-5
5.2749999999999995E-5     -2.0737862478912133E-5
5.28E-5                   -2.0875122336505657E-5
5.285E-5                  -1.9165118512998525E-5
5.2900000000000005E-5     -1.632965263867883E-5
5.295E-5                  -1.3168214027721576E-5
5.3E-5                    -9.514894721717719E-6
5.305E-5                  -4.50169691658199E-6
5.3099999999999996E-5     2.2055379044437264E-6
5.3150000000000004E-5     1.0256468365522096E-5
5.32E-5                   1.781840135315647E-5
5.325E-5                  2.2903246624084955E-5
5.33E-5                   2.4849489931994668E-5
5.3349999999999996E-5     2.4192197375643693E-5
5.3400000000000004E-5     2.21061679330478E-5
5.345E-5                  1.9623555615784672E-5
5.35E-5                   1.6457546532925282E-5
5.355E-5                  1.201352836913592E-5
5.36E-5                   5.83796315289084E-6
5.365E-5                  -1.0642878803495296E-6
5.37E-5                   -7.531562036177733E-6
5.375E-5                  -1.203815689378631E-5
5.38E-5                   -1.4740508684628114E-5
5.385E-5                  -1.6897740322923873E-5
5.39E-5                   -1.9496929409812825E-5
5.3950000000000004E-5     -2.23029142584337E-5
5.4E-5                    -2.3832285794990394E-5
5.405E-5                  -2.2752394349620228E-5
5.41E-5                   -1.840147596752682E-5
5.415E-5                  -1.2046940786890883E-5
5.42E-5                   -5.2286854306591995E-6
5.425E-5                  1.2102125537370745E-6
5.43E-5                   7.268359343600561E-6
5.435E-5                  1.3370238839415485E-5
5.44E-5                   1.9310171130388953E-5
5.445E-5                  2.3781661446938266E-5
5.4499999999999997E-5     2.523139131763317E-5
5.4550000000000005E-5     2.3166653585283776E-5
5.46E-5                   1.8185520555544656E-5
5.465E-5                  1.1969435116881143E-5
5.47E-5                   6.32340638599963E-6
5.4749999999999996E-5     1.6021520839889106E-6
5.4800000000000004E-5     -2.884956165246204E-6
5.485E-5                  -8.042841962757073E-6
5.4900000000000006E-5     -1.371857296766373E-5
5.495E-5                  -1.8867658619059505E-5
5.4999999999999995E-5     -2.191410767438647E-5
5.505E-5                  -2.287615792746121E-5
5.51E-5                   -2.2515875323818748E-5
5.5150000000000006E-5     -2.1791002862040417E-5
5.52E-5                   -2.0823896961745743E-5
5.5249999999999994E-5     -1.8647535205045727E-5
5.53E-5                   -1.4113128201208559E-5
5.535E-5                  -6.541148692346939E-6
5.5400000000000005E-5     2.275027268337068E-6
5.545E-5                  1.0455247114836183E-5
5.55E-5                   1.629439632316292E-5
5.555E-5                  1.9506804850916057E-5
5.5599999999999996E-5     2.103179920361352E-5
5.5650000000000004E-5     2.1510299937896476E-5
5.57E-5                   2.059344853725129E-5
5.575E-5                  1.768793245183845E-5
5.58E-5                   1.2425073056909284E-5
5.5849999999999996E-5     5.392473152961759E-6
5.5900000000000004E-5     -1.5354830942545853E-6
5.595E-5                  -6.834625573656519E-6
5.6E-5                    -1.0215152467962598E-5
5.605E-5                  -1.2579133318039121E-5
5.61E-5                   -1.538009106530942E-5
5.615E-5                  -1.883625305994808E-5
5.62E-5                   -2.19184912282018E-5
5.625E-5                  -2.3005868763063317E-5
5.63E-5                   -2.1690701337382572E-5
5.635E-5                  -1.8573542182999163E-5
5.64E-5                   -1.4810098330620134E-5
5.645E-5                  -1.1132892254427574E-5
5.65E-5                   -7.146223710034666E-6
5.655E-5                  -2.035807796494575E-6
5.66E-5                   4.238987158905284E-6
5.665E-5                  1.0283452614001538E-5
5.67E-5                   1.4397903060157562E-5
5.675E-5                  1.497239409599143E-5
5.6800000000000005E-5     1.2829995495486597E-5
5.685E-5                  9.449050217241898E-6
5.69E-5                   6.0882524556146E-6
5.695E-5                  2.9657943484198233E-6
5.6999999999999996E-5     -6.97118590034733E-7
5.7050000000000004E-5     -5.492713794653541E-6
5.71E-5                   -1.1157149534172564E-5
5.715E-5                  -1.6308140754044898E-5
5.72E-5                   -1.9965750269141888E-5
5.7249999999999996E-5     -2.2062985345299592E-5
5.7300000000000004E-5     -2.362567211034822E-5
5.735E-5                  -2.5646155393019305E-5
5.7400000000000006E-5     -2.7948506264629916E-5
5.745E-5                  -2.9013499753082285E-5
5.7499999999999995E-5     -2.745375533699901E-5
5.755E-5                  -2.325486470577073E-5
5.76E-5                   -1.7778633295568213E-5
5.7650000000000005E-5     -1.34408213693766E-5
5.77E-5                   -1.1416230496268313E-5
5.7749999999999994E-5     -1.1254722428061191E-5
5.78E-5                   -1.1232065869562436E-5
5.785E-5                  -9.817065205384226E-6
5.7900000000000005E-5     -7.214771183254763E-6
5.795E-5                  -4.949178848680028E-6
5.8E-5                    -5.05586611454225E-6
5.805E-5                  -7.530359902397429E-6
5.8099999999999996E-5     -1.1000232233774721E-5
5.8150000000000004E-5     -1.3135309111240663E-5
5.82E-5                   -1.2727033354929159E-5
5.825E-5                  -1.0577672654183883E-5
5.83E-5                   -8.569238730690664E-6
5.835E-5                  -8.854085391813946E-6
5.84E-5                   -1.1396545044993831E-5
5.845E-5                  -1.4855956678048264E-5
5.85E-5                   -1.6937723979528014E-5
5.855E-5                  -1.6145343141659823E-5
5.86E-5                   -1.278990033776514E-5
5.865E-5                  -8.22926949744607E-6
5.87E-5                   -4.471662914995462E-6
5.875E-5                  -2.424840937714367E-6
5.88E-5                   -1.7281887468508017E-6
5.885E-5                  -9.56441136662379E-7
5.89E-5                   1.58105166595191E-6
5.895E-5                  6.409151137161404E-6
5.9E-5                    1.279332683683631E-5
5.905E-5                  1.819985407246253E-5
5.91E-5                   1.9836395207604077E-5
5.915E-5                  1.6056814845336534E-5
5.92E-5                   7.071322716233115E-6
5.925E-5                  -3.1493155916762736E-6
5.9300000000000005E-5     -9.766257724387644E-6
5.935E-5                  -9.647586990274703E-6
5.94E-5                   -2.4640298516436006E-6
5.945E-5                  5.848213822461064E-6
5.9499999999999996E-5     9.987955969662335E-6
5.9550000000000004E-5     6.480041123415819E-6
5.96E-5                   -2.071452024044636E-6
5.965E-5                  -9.133407062721394E-6
5.97E-5                   -9.276963899138333E-6
5.9749999999999995E-5     2.3731429829455722E-7
5.9800000000000003E-5     1.3106430864261481E-5
5.985E-5                  2.237287169196563E-5
5.9900000000000006E-5     2.204479031180479E-5
5.995E-5                  1.2686465893446682E-5
5.9999999999999995E-5     1.3747278223510647E-6
0                         3.391573491815036E-9
5.0E-8                    -1.5630596973120972E-10
1.0E-7                    -3.530800889884769E-11
1.5000000000000002E-7     6.070971807591682E-11
2.0E-7                    -7.60802420955913E-11
2.5E-7                    5.905003264013847E-14
3.0000000000000004E-7     -5.5786624743371175E-12
3.5000000000000004E-7     -2.6955175329507852E-11
4.0E-7                    -1.8106949251428545E-12
4.5E-7                    -1.9149165673046707E-11
5.0E-7                    3.6036500559967342E-12
5.5E-7                    -1.5913166331069533E-11
6.000000000000001E-7      -4.045114306446983E-12
6.5E-7                    -2.8437355472561342E-11
7.000000000000001E-7      2.131615452638662E-11
7.5E-7                    -2.773194682458752E-11
8.0E-7                    -7.44148031939597E-12
8.5E-7                    2.1204433596116402E-11
9.0E-7                    -3.771198212168125E-11
9.5E-7                    1.2611071973417615E-12
1.0E-6                    5.765764050070025E-13
1.05E-6                   -2.1160085867530055E-11
1.1E-6                    -4.418789626439622E-12
1.15E-6                   -4.509094174118882E-12
1.2000000000000002E-6     -1.1888850031950516E-11
1.2499999999999999E-6     1.1762312596820748E-11
1.3E-6                    -1.3127548901880183E-11
1.35E-6                   -2.0406576699223344E-11
1.4000000000000001E-6     1.2751839636628278E-11
1.45E-6                   -7.659645553409057E-12
1.5E-6                    -1.889105269393196E-12
1.55E-6                   -2.729433927682338E-11
1.6E-6                    3.2674019415362426E-11
1.65E-6                   -2.011799304861563E-11
1.7E-6                    -1.949590163697714E-11
1.75E-6                   2.689381774056336E-11
1.8E-6                    -2.080220265684334E-11
1.85E-6                   1.3223675544632145E-12
1.9E-6                    -2.6581186658902995E-13
1.95E-6                   -1.6621301034953665E-11
2.0E-6                    3.691302558107216E-12
2.0500000000000003E-6     -1.9562515203450377E-11
2.1E-6                    4.659397634242134E-11
2.1499999999999997E-6     -4.156478043482393E-11
2.2E-6                    -3.210280056040363E-13
2.25E-6                   1.8770871437337766E-11
2.3E-6                    -4.165690961974236E-11
2.35E-6                   7.676617608911803E-12
2.4000000000000003E-6     7.87993001628636E-12
2.4500000000000003E-6     -1.956673324872022E-11
2.4999999999999998E-6     -2.7227598796563183E-13
2.55E-6                   -4.393558747939084E-12
2.6E-6                    -2.6938097213854603E-11
2.65E-6                   4.3929313133360884E-11
2.7E-6                    -2.4358685187831783E-11
2.75E-6                   -2.2811305427020418E-11
2.8000000000000003E-6     5.892550445414784E-11
2.85E-6                   -4.31643815046845E-11
2.9E-6                    3.7483327536120025E-12
2.95E-6                   1.990265467944839E-11
3.0E-6                    -3.871073485604239E-11
3.05E-6                   1.2211716886810458E-11
3.1E-6                    -1.4055199412430032E-11
3.1500000000000003E-6     1.5308281398240193E-11
3.2E-6                    -1.679811845887709E-11
3.25E-6                   -6.121641422867988E-12
3.3E-6                    1.6608965636152102E-11
3.35E-6                   -3.066203685641394E-11
3.4E-6                    8.738631283625477E-12
3.45E-6                   7.635814147576763E-13
3.5E-6                    -2.9736935220976907E-11
3.5500000000000003E-6     2.9044637919516838E-11
3.6E-6                    -8.244424403496386E-12
3.65E-6                   -1.847455235094327E-11
3.7E-6                    3.729891387034171E-11
3.7499999999999997E-6     -2.193723652343616E-11
3.8E-6                    -6.650175962890735E-12
3.8499999999999996E-6     3.3684815515311215E-11
3.9E-6                    -4.54243262277371E-11
3.95E-6                   1.0365588488266942E-11
4.0E-6                    1.2455369611400362E-11
4.049999999999999E-6      -3.80207535894868E-11
4.1000000000000006E-6     1.1024901749952274E-11
4.15E-6                   -2.7691585859291467E-12
4.2E-6                    -1.159728041690545E-11
4.25E-6                   5.809822366082549E-12
4.2999999999999995E-6     -8.810489506062298E-12
4.350000000000001E-6      -1.2619993263244375E-11
4.4E-6                    2.1965004781088514E-11
4.45E-6                   -1.056239742887433E-11
4.5E-6                    -1.1741514696959492E-11
4.55E-6                   2.8881392584810603E-11
4.6E-6                    -3.917621497633425E-11
4.65E-6                   1.4436833822820057E-11
4.7E-6                    -1.0992516268594964E-11
4.749999999999999E-6      2.625606395448706E-11
4.800000000000001E-6      -1.9595194936987223E-11
4.85E-6                   -7.11833501707428E-12
4.9000000000000005E-6     3.6386116603211196E-11
4.95E-6                   -4.591547442313943E-11
4.9999999999999996E-6     9.970748049794758E-12
5.050000000000001E-6      5.1282456755505424E-12
5.1E-6                    -2.041351325804604E-11
5.15E-6                   6.089350601464725E-12
5.2E-6                    4.959238162289451E-12
5.25E-6                   -2.4198981239119385E-11
5.3E-6                    2.2700230927239107E-11
5.3500000000000004E-6     -4.742770932117667E-12
5.4E-6                    -2.032142512866157E-11
5.45E-6                   3.317083088300866E-11
5.5E-6                    -2.3352054706263808E-11
5.55E-6                   -1.2065292375709324E-12
5.600000000000001E-6      1.346465762144063E-11
5.65E-6                   -2.0008186102190323E-11
5.7E-6                    6.1566066469132E-12
5.75E-6                   -5.076465080253598E-14
5.8E-6                    -7.748950678551185E-12
5.85E-6                   -7.241705289404674E-12
5.9E-6                    1.326073717500617E-12
5.95E-6                   3.838212290740665E-12
6.0E-6                    -9.741101963600395E-12
6.0500000000000005E-6     2.5815930030287035E-12
6.1E-6                    -4.224636942308334E-12
6.15E-6                   -3.523419856774583E-12
6.2E-6                    8.24309559318745E-12
6.2499999999999995E-6     4.919222150615183E-12
6.300000000000001E-6      -2.6304985494346558E-11
6.35E-6                   1.555163695852562E-11
6.4E-6                    -2.0455823166462355E-12
6.45E-6                   -5.93442097781031E-12
6.5E-6                    1.4672923548347004E-11
6.550000000000001E-6      -1.4688443534551974E-11
6.6E-6                    -4.462392878095584E-12
6.65E-6                   2.0054531326388496E-11
6.7E-6                    -3.61981512366145E-11
6.75E-6                   9.816212658448455E-12
6.8E-6                    1.1687870924955221E-11
6.8500000000000005E-6     -2.7267262475840775E-11
6.9E-6                    1.439398410926188E-11
6.9499999999999995E-6     -5.773327351346262E-12
7.0E-6                    8.929229953597859E-12
7.05E-6                   -1.964421878518289E-11
7.100000000000001E-6      2.990226760215594E-12
7.15E-6                   2.75473068413004E-12
7.2E-6                    1.798994369809314E-13
7.25E-6                   -6.803861701803378E-12
7.3E-6                    -8.871996646860977E-12
7.35E-6                   2.3006357222133554E-11
7.4E-6                    -3.111427242885357E-11
7.45E-6                   2.093048311315255E-11
7.499999999999999E-6      -1.9126897487415648E-11
7.5500000000000006E-6     4.600674333137457E-11
7.6E-6                    -4.006483720050417E-11
7.65E-6                   5.592813678848626E-13
7.699999999999999E-6      2.748542931713797E-11
7.75E-6                   -4.584209001133885E-11
7.8E-6                    1.7896062598550824E-11
7.85E-6                   1.2217126379831714E-11
7.9E-6                    -4.121633309367281E-11
7.95E-6                   3.390396257645143E-11
8.0E-6                    -1.550619587035334E-11
8.050000000000001E-6      7.817237864324318E-12
8.099999999999999E-6      -5.060503499651624E-12
8.15E-6                   3.3388585120429824E-12
8.200000000000001E-6      -2.1293537913133226E-12
8.249999999999999E-6      -6.326381052590693E-12
8.3E-6                    1.0854092114370357E-11
8.35E-6                   2.11827596050594E-13
8.4E-6                    -1.5535705385663565E-11
8.45E-6                   4.865487479905032E-11
8.5E-6                    -2.155926627851153E-11
8.550000000000001E-6      -5.18385418404157E-12
8.599999999999999E-6      2.736523839526811E-11
8.65E-6                   -1.7115488908060415E-11
8.700000000000001E-6      1.0619968110968256E-11
8.75E-6                   7.52112617245236E-12
8.8E-6                    -3.3910940358034726E-11
8.85E-6                   2.2030610249523798E-11
8.9E-6                    9.208476839083921E-12
8.95E-6                   -2.693889520116376E-11
9.0E-6                    2.719407473564092E-11
9.05E-6                   -6.194529611913447E-12
9.1E-6                    -4.158353365613056E-13
9.15E-6                   4.508188436034702E-12
9.2E-6                    1.0831595917579588E-12
9.25E-6                   3.354509342900251E-12
9.3E-6                    1.5956081426737704E-12
9.349999999999999E-6      -5.079838802635915E-12
9.4E-6                    4.8344508403492E-12
9.450000000000001E-6      1.7706464707357016E-11
9.499999999999999E-6      -3.5172765025515446E-11
9.55E-6                   2.1119506609710945E-11
9.600000000000001E-6      -3.4972832673223136E-12
9.649999999999999E-6      2.1748675466712097E-11
9.7E-6                    -3.306449525989832E-11
9.75E-6                   1.6000020705609892E-11
9.800000000000001E-6      1.6835475825523035E-11
9.85E-6                   -2.792127868837895E-11
9.9E-6                    2.23709747766304E-11
9.950000000000001E-6      4.440945978553956E-12
9.999999999999999E-6      -2.186437839615813E-11
1.005E-5                  3.9935210563351415E-11
1.0100000000000002E-5     -6.91634670431212E-12
1.015E-5                  -5.3379542419354845E-12
1.02E-5                   3.392717273751071E-11
1.025E-5                  -2.0377146143976814E-11
1.03E-5                   1.1544554058377889E-11
1.0350000000000001E-5     7.487186593839E-12
1.04E-5                   5.461383560722948E-12
1.045E-5                  4.344945982008079E-12
1.05E-5                   1.1724170646031984E-11
1.055E-5                  -7.053110672972449E-12
1.06E-5                   2.4048633288042012E-11
1.065E-5                  -2.1923037723841677E-12
1.0700000000000001E-5     -2.380756685701624E-14
1.0749999999999999E-5     1.2897036644556062E-11
1.08E-5                   1.1833290589399311E-11
1.0850000000000001E-5     1.1468655716610733E-11
1.09E-5                   -1.4349590618730197E-11
1.095E-5                  2.1292545921683633E-11
1.1E-5                    7.509782785315437E-12
1.1050000000000001E-5     -2.691220933673246E-12
1.11E-5                   2.1637348125151286E-11
1.115E-5                  1.4038259198780853E-12
1.1200000000000001E-5     1.7546556782155358E-12
1.1249999999999999E-5     3.907106132265444E-11
1.13E-5                   -2.238449728805966E-11
1.1350000000000001E-5     7.786390772227402E-12
1.14E-5                   2.469437394977411E-11
1.145E-5                  -2.29927013132306E-11
1.15E-5                   2.759246233074279E-11
1.155E-5                  9.046517733574654E-12
1.16E-5                   -7.127426522667841E-12
1.165E-5                  3.103080423152652E-11
1.17E-5                   1.2062739680365572E-11
1.175E-5                  -3.581055809507573E-11
1.18E-5                   6.819374509792708E-11
1.185E-5                  -1.3777081446766703E-11
1.19E-5                   -7.130141837733062E-12
1.195E-5                  1.7432783872460488E-12
1.2E-5                    -5.845065626067659E-11
1.205E-5                  -1.0388260399056289E-10
1.2100000000000001E-5     -2.2088999755545754E-10
1.215E-5                  -4.6030338752654195E-10
1.22E-5                   -9.455814260303374E-10
1.225E-5                  -1.8867590042808788E-9
1.23E-5                   -3.595221889199191E-9
1.235E-5                  -6.8905269822717725E-9
1.24E-5                   -1.3077848568874938E-8
1.2450000000000001E-5     -2.3925349217629012E-8
1.2499999999999999E-5     -4.231845222791178E-8
1.255E-5                  -7.661555644137426E-8
1.2600000000000001E-5     -1.3341662294735335E-7
1.265E-5                  -2.2511128635650845E-7
1.27E-5                   -3.7639944061404064E-7
1.275E-5                  -6.206405229231684E-7
1.28E-5                   -9.905438022630615E-7
1.285E-5                  -1.5358107887609913E-6
1.29E-5                   -2.3728912004324883E-6
1.295E-5                  -3.5498092475317195E-6
1.3E-5                    -5.150755544126159E-6
1.305E-5                  -7.308533336603746E-6
1.3100000000000002E-5     -1.012017276143473E-5
1.315E-5                  -1.3557401568828792E-5
1.32E-5                   -1.7583653777506274E-5
1.325E-5                  -2.2112566748026247E-5
1.33E-5                   -2.6768359961062922E-5
1.3350000000000001E-5     -3.1132358207805756E-5
1.34E-5                   -3.456884480568539E-5
1.345E-5                  -3.6276641032101176E-5
1.35E-5                   -3.5763815471780505E-5
1.355E-5                  -3.256897621258433E-5
1.36E-5                   -2.6060801084270873E-5
1.365E-5                  -1.6959386144986834E-5
1.3700000000000001E-5     -6.146833041252822E-6
1.3749999999999999E-5     5.042804053852524E-6
1.38E-5                   1.463972502671495E-5
1.3850000000000001E-5     2.1068659376524812E-5
1.3899999999999999E-5     2.315029338838566E-5
1.395E-5                  1.9731387688240612E-5
1.4E-5                    1.2132341538570891E-5
1.405E-5                  2.1380212873344102E-6
1.41E-5                   -7.951941215058294E-6
1.415E-5                  -1.5457441521794445E-5
1.4200000000000001E-5     -1.9182608968591286E-5
1.4249999999999999E-5     -1.911009878006002E-5
1.43E-5                   -1.6523164731069308E-5
1.4350000000000002E-5     -1.446091441078283E-5
1.44E-5                   -1.541522946279187E-5
1.445E-5                  -2.1006270900579867E-5
1.45E-5                   -3.087076581487989E-5
1.455E-5                  -4.161539503148471E-5
1.46E-5                   -4.941272942864031E-5
1.465E-5                  -4.932703837663309E-5
1.47E-5                   -3.990426421054404E-5
1.475E-5                  -2.265025229254953E-5
1.48E-5                   -1.293909543463681E-6
1.485E-5                  1.776954555326261E-5
